participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-00AAC11B7B6F,2025-09-21T22:11:56+00:00,2025-09-21T22:11:56Z,2025-09-21T22:29:45Z,1069,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-21T22:29:45+00:00,2025-09-21T22:29:45Z,2025-09-21T23:11:25Z,2500,Wear,Alone,Light activity,,,Outdoors,Commercial,,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-21T23:11:25+00:00,2025-09-21T23:11:25Z,2025-09-22T00:28:40Z,4635,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T00:28:40+00:00,2025-09-22T00:28:40Z,2025-09-22T10:29:20Z,36040,Bedtime,Alone,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-00AAC11B7B6F,2025-09-22T10:29:20+00:00,2025-09-22T10:29:20Z,2025-09-22T11:11:07Z,2507,Wear,Alone,Light activity,,,Outdoors,Workplace,,Direct sunlight,Dim light,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T11:11:07+00:00,2025-09-22T11:11:07Z,2025-09-22T13:50:45Z,9578,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-00AAC11B7B6F,2025-09-22T13:50:45+00:00,2025-09-22T13:50:45Z,2025-09-22T14:08:13Z,1048,Wear,Alone,Light activity,,,Outdoors,Workplace,,Shade / cloudy,Dim light,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T14:08:13+00:00,2025-09-22T14:08:13Z,2025-09-22T19:49:40Z,20487,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-00AAC11B7B6F,2025-09-22T19:49:40+00:00,2025-09-22T19:49:40Z,2025-09-22T20:05:34Z,954,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T20:05:34+00:00,2025-09-22T20:05:34Z,2025-09-22T20:24:14Z,1120,Wear,Alone,Light activity,,,Outdoors,Commercial,,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T20:24:14+00:00,2025-09-22T20:24:14Z,2025-09-22T21:43:07Z,4733,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T21:43:07+00:00,2025-09-22T21:43:07Z,2025-09-22T22:01:30Z,1103,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T22:01:30+00:00,2025-09-22T22:01:30Z,2025-09-22T23:12:22Z,4252,Non-wear,Alone,,Stationary,,,,,,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-22T23:12:22+00:00,2025-09-22T23:12:22Z,2025-09-23T08:17:41Z,32719,Bedtime,Alone,,,Upward,,,,,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-00AAC11B7B6F,2025-09-23T08:17:41+00:00,2025-09-23T08:17:41Z,2025-09-23T08:46:02Z,1701,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Dim light,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-23T08:46:02+00:00,2025-09-23T08:46:02Z,2025-09-23T08:53:04Z,422,Wear,Alone,Light activity,,,Outdoors,Workplace,,Shade / cloudy,Dim light,TRUE,FALSE,FALSE,FALSE,
ADID-00AAC11B7B6F,2025-09-23T08:53:04+00:00,2025-09-23T08:53:04Z,2025-09-23T12:01:45Z,11321,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Away from window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-00AAC11B7B6F,2025-09-23T12:01:45+00:00,2025-09-23T12:01:45Z,,,Non-wear,Alone,,Stationary,,,,,,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-06F944B17851,2025-09-20T23:58:19-04:00,2025-09-21T03:58:19Z,2025-09-21T10:32:07Z,23628,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T06:32:07-04:00,2025-09-21T10:32:07Z,2025-09-21T10:49:17Z,1030,Wear,Alone,Light activity,,,Indoors,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T06:49:17-04:00,2025-09-21T10:49:17Z,2025-09-21T10:54:54Z,337,Wear,Alone,Moderate activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-21T06:54:54-04:00,2025-09-21T10:54:54Z,2025-09-21T11:25:14Z,1820,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T07:25:14-04:00,2025-09-21T11:25:14Z,2025-09-21T11:43:00Z,1066,Wear,With others,Light activity,,,Mixed,Atrium,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T07:43:00-04:00,2025-09-21T11:43:00Z,2025-09-21T13:03:17Z,4817,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T09:03:17-04:00,2025-09-21T13:03:17Z,2025-09-21T13:17:05Z,828,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-06F944B17851,2025-09-21T09:17:05-04:00,2025-09-21T13:17:05Z,2025-09-21T15:02:04Z,6299,Wear,With others,Sedentary,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-21T11:02:04-04:00,2025-09-21T15:02:04Z,2025-09-21T15:28:25Z,1581,Wear,Alone,Moderate activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-21T11:28:25-04:00,2025-09-21T15:28:25Z,2025-09-21T15:46:12Z,1067,Wear,With others,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T11:46:12-04:00,2025-09-21T15:46:12Z,2025-09-21T16:00:54Z,882,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T12:00:54-04:00,2025-09-21T16:00:54Z,2025-09-21T16:07:36Z,402,Wear,With others,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Away from window,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T12:07:36-04:00,2025-09-21T16:07:36Z,2025-09-21T16:14:48Z,432,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T12:14:48-04:00,2025-09-21T16:14:48Z,2025-09-21T16:22:38Z,470,Wear,With others,Light activity,,,Indoors,Commercial,Restaurant/cafeteria/bakery,,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T12:22:38-04:00,2025-09-21T16:22:38Z,2025-09-21T16:51:38Z,1740,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-06F944B17851,2025-09-21T12:51:38-04:00,2025-09-21T16:51:38Z,2025-09-21T17:15:08Z,1410,Wear,With others,Sedentary,,,Indoors,Home,Kitchen,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T13:15:08-04:00,2025-09-21T17:15:08Z,2025-09-21T17:45:16Z,1808,Wear,With others,Light activity,,,Indoors,Home,Other,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T13:45:16-04:00,2025-09-21T17:45:16Z,2025-09-21T18:23:28Z,2292,Wear,Alone,Moderate activity,,,Outdoors,Home,,Shade / cloudy,,TRUE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-21T14:23:28-04:00,2025-09-21T18:23:28Z,2025-09-21T20:24:54Z,7286,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-06F944B17851,2025-09-21T16:24:54-04:00,2025-09-21T20:24:54Z,2025-09-21T20:50:33Z,1539,Wear,With others,High-intensity activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-21T16:50:33-04:00,2025-09-21T20:50:33Z,2025-09-21T21:10:01Z,1168,Non-wear,Alone,,Stationary,,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T17:10:01-04:00,2025-09-21T21:10:01Z,2025-09-21T21:27:40Z,1059,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T17:27:40-04:00,2025-09-21T21:27:40Z,2025-09-21T22:31:49Z,3849,Wear,With others,Sedentary,,,Indoors,Home,Kitchen,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-21T18:31:49-04:00,2025-09-21T22:31:49Z,2025-09-22T02:12:44Z,13255,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,TRUE,FALSE,FALSE,TRUE,Yes
ADID-06F944B17851,2025-09-21T22:12:44-04:00,2025-09-22T02:12:44Z,2025-09-22T10:36:23Z,30219,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-22T06:36:23-04:00,2025-09-22T10:36:23Z,2025-09-22T12:04:07Z,5264,Wear,With others,Light activity,,,Indoors,Home,Other,Near a window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-22T08:04:07-04:00,2025-09-22T12:04:07Z,2025-09-22T15:18:43Z,11676,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-06F944B17851,2025-09-22T11:18:43-04:00,2025-09-22T15:18:43Z,2025-09-22T16:01:56Z,2593,Wear,Alone,Moderate activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-22T12:01:56-04:00,2025-09-22T16:01:56Z,2025-09-22T18:11:52Z,7796,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Dim light,TRUE,FALSE,TRUE,FALSE,Yes
ADID-06F944B17851,2025-09-22T14:11:52-04:00,2025-09-22T18:11:52Z,2025-09-22T18:42:09Z,1817,Wear,Alone,Moderate activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-22T14:42:09-04:00,2025-09-22T18:42:09Z,2025-09-22T20:32:56Z,6647,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Dim light,TRUE,FALSE,TRUE,FALSE,Yes
ADID-06F944B17851,2025-09-22T16:32:56-04:00,2025-09-22T20:32:56Z,2025-09-22T20:59:26Z,1590,Non-wear,Alone,,Stationary,,,,,,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-22T16:59:26-04:00,2025-09-22T20:59:26Z,2025-09-22T21:45:34Z,2768,Wear,With others,Sedentary,,,Indoors,Home,Home office,Near a window,Dim light,TRUE,FALSE,TRUE,FALSE,Yes
ADID-06F944B17851,2025-09-22T17:45:34-04:00,2025-09-22T21:45:34Z,2025-09-22T22:30:16Z,2682,Wear,With others,Sedentary,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-06F944B17851,2025-09-22T18:30:16-04:00,2025-09-22T22:30:16Z,2025-09-22T23:14:12Z,2636,Wear,With others,Moderate activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-06F944B17851,2025-09-22T19:14:12-04:00,2025-09-22T23:14:12Z,2025-09-23T02:19:39Z,11127,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,TRUE,FALSE,FALSE,TRUE,Yes
ADID-06F944B17851,2025-09-22T22:19:39-04:00,2025-09-23T02:19:39Z,,,Wear,Alone,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-08BEC12EE867,2025-09-21T10:55:39+02:00,2025-09-21T08:55:39Z,2025-09-21T09:27:12Z,1893,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T11:27:12+02:00,2025-09-21T09:27:12Z,2025-09-21T10:45:08Z,4676,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-21T12:45:08+02:00,2025-09-21T10:45:08Z,2025-09-21T11:02:05Z,1017,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T13:02:05+02:00,2025-09-21T11:02:05Z,2025-09-21T11:03:13Z,68,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T13:03:13+02:00,2025-09-21T11:03:13Z,2025-09-21T11:27:30Z,1457,Wear,With others,Light activity,,,Indoors,Workplace,Open-plan office area,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T13:27:30+02:00,2025-09-21T11:27:30Z,2025-09-21T11:38:33Z,663,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T13:38:33+02:00,2025-09-21T11:38:33Z,2025-09-21T11:42:04Z,211,Wear,With others,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T13:42:04+02:00,2025-09-21T11:42:04Z,2025-09-21T13:02:42Z,4838,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-21T15:02:42+02:00,2025-09-21T13:02:42Z,2025-09-21T13:14:51Z,729,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T15:14:51+02:00,2025-09-21T13:14:51Z,2025-09-21T14:21:32Z,4001,Wear,With others,Moderate activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-21T16:21:32+02:00,2025-09-21T14:21:32Z,2025-09-21T14:52:56Z,1884,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T16:52:56+02:00,2025-09-21T14:52:56Z,2025-09-21T16:42:13Z,6557,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-21T18:42:13+02:00,2025-09-21T16:42:13Z,2025-09-21T17:28:39Z,2786,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T19:28:39+02:00,2025-09-21T17:28:39Z,2025-09-21T17:35:56Z,437,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-21T19:35:56+02:00,2025-09-21T17:35:56Z,2025-09-21T17:45:48Z,592,Wear,With others,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T19:45:48+02:00,2025-09-21T17:45:48Z,2025-09-21T17:46:30Z,42,Wear,With others,Light activity,,,Outdoors,Commercial,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-21T19:46:30+02:00,2025-09-21T17:46:30Z,2025-09-21T17:56:15Z,585,Wear,With others,Light activity,,,Indoors,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T19:56:15+02:00,2025-09-21T17:56:15Z,2025-09-21T18:03:54Z,459,Wear,With others,Light activity,,,Outdoors,Leisure,,Shade / cloudy,Lights on,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-21T20:03:54+02:00,2025-09-21T18:03:54Z,2025-09-21T19:42:33Z,5919,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-21T21:42:33+02:00,2025-09-21T19:42:33Z,2025-09-21T20:13:22Z,1849,Wear,Alone,Sedentary,,,Indoors,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-08BEC12EE867,2025-09-21T22:13:22+02:00,2025-09-21T20:13:22Z,2025-09-22T01:31:44Z,19102,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-08BEC12EE867,2025-09-22T03:31:44+02:00,2025-09-22T01:31:44Z,2025-09-22T01:35:02Z,198,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T03:35:02+02:00,2025-09-22T01:35:02Z,2025-09-22T02:03:09Z,1687,Wear,With others,Sedentary,,,Mixed,Transportation (bus or commuter/regional rail),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T04:03:09+02:00,2025-09-22T02:03:09Z,2025-09-22T02:09:53Z,404,Wear,With others,Light activity,,,Indoors,Other,,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T04:09:53+02:00,2025-09-22T02:09:53Z,2025-09-22T02:27:55Z,1082,Non-wear,With others,,Dark mobile,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T04:27:55+02:00,2025-09-22T02:27:55Z,2025-09-22T03:36:30Z,4115,Wear,With others,Light activity,,,Indoors,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T05:36:30+02:00,2025-09-22T03:36:30Z,2025-09-22T04:30:26Z,3236,Wear,With others,Sedentary,,,Mixed,Transportation (airplane),,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T06:30:26+02:00,2025-09-22T04:30:26Z,2025-09-22T07:14:54Z,9868,Wear,With others,Sedentary,,,Mixed,Transportation (airplane),,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T09:14:54+02:00,2025-09-22T07:14:54Z,2025-09-22T07:46:22Z,1888,Wear,With others,Light activity,,,Indoors,Other,,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T09:46:22+02:00,2025-09-22T07:46:22Z,2025-09-22T07:50:13Z,231,Wear,With others,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T09:50:13+02:00,2025-09-22T07:50:13Z,2025-09-22T08:27:19Z,2226,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T10:27:19+02:00,2025-09-22T08:27:19Z,2025-09-22T10:21:12Z,6833,Wear,Alone,Sedentary,,,Indoors,Home,Other,Near a window,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T12:21:12+02:00,2025-09-22T10:21:12Z,2025-09-22T10:56:21Z,2109,Non-wear,Alone,,Stationary,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T12:56:21+02:00,2025-09-22T10:56:21Z,2025-09-22T11:09:06Z,765,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T13:09:06+02:00,2025-09-22T11:09:06Z,2025-09-22T12:07:11Z,3485,Wear,With others,Sedentary,,,Indoors,Workplace,Conference/meeting room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T14:07:11+02:00,2025-09-22T12:07:11Z,2025-09-22T12:28:23Z,1272,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-08BEC12EE867,2025-09-22T14:28:23+02:00,2025-09-22T12:28:23Z,2025-09-22T13:13:18Z,2695,Non-wear,With others,,Dark mobile,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T15:13:18+02:00,2025-09-22T13:13:18Z,2025-09-22T13:40:30Z,1632,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T15:40:30+02:00,2025-09-22T13:40:30Z,2025-09-22T15:15:55Z,5725,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-08BEC12EE867,2025-09-22T17:15:55+02:00,2025-09-22T15:15:55Z,2025-09-22T16:41:49Z,5154,Non-wear,Alone,,Stationary,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-22T18:41:49+02:00,2025-09-22T16:41:49Z,2025-09-22T20:38:24Z,14195,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-08BEC12EE867,2025-09-22T22:38:24+02:00,2025-09-22T20:38:24Z,2025-09-22T20:42:02Z,218,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-08BEC12EE867,2025-09-22T22:42:02+02:00,2025-09-22T20:42:02Z,2025-09-23T05:12:11Z,30609,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-23T07:12:11+02:00,2025-09-23T05:12:11Z,2025-09-23T05:56:04Z,2633,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-08BEC12EE867,2025-09-23T07:56:04+02:00,2025-09-23T05:56:04Z,2025-09-23T08:07:33Z,7889,Non-wear,Alone,,Stationary,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-08BEC12EE867,2025-09-23T10:07:33+02:00,2025-09-23T08:07:33Z,2025-09-23T12:32:27Z,15894,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-08BEC12EE867,2025-09-23T14:32:27+02:00,2025-09-23T12:32:27Z,,,Non-wear,Alone,,Other,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-20T10:15:24-05:00,2025-09-20T15:15:24Z,2025-09-21T12:50:03Z,77679,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T07:50:03-05:00,2025-09-21T12:50:03Z,2025-09-21T12:57:10Z,427,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Partly
